instnm,level,sector,hbcu,completion_rate_150,share_outstanding_ug_5,cdr3_wgtd,pct25_earn_wne_p10,fte_opeid,white_share_opeid,black_share_opeid,hisp_share_opeid,asian_share_opeid,aian_share_opeid,nhpi_share_opeid,twomore_share_opeid,nra_share_opeid,unkn_share_opeid
Alabama A & M University,Four-year,Public 4-year,1,.2685,1.29550075699016,.1365546,17800,5943,.0186,.912,.0088,.0018000001,.0022,.0016000001,.0118,.0070000002,.0361
Faulkner University,Four-year,Nonprofit 4-year,0,.27939999,1.18266286835312,.07485,21300,2702,.42379999,.48100001,.0178,.0052999998,.0024000001,.0037999998,.0221,.0241,.0197
University of Montevallo,Four-year,Public 4-year,0,.49169999,1.06466005187366,.0416684,20400,2369,.67259997,.1666,.054200001,.0107,.0035999997,.0017999999,.039099999,.0275,.023999998
Alabama State University,Four-year,Public 4-year,1,.3001,1.30739154866216,.15925351,15600,4234,.0167,.93520004,.0094999997,.0041,.0013,.00050000002,.0102,.0102,.012300001
Central Alabama Community College,Two-year,Public 2-year,0,.2832,1.15403112534675,.041238401,16100,1165,.72499996,.23370001,.0239,.0041,.0041,0,.0057999999,.0017,.0017
Auburn University,Four-year,Public 4-year,0,.78119999,.79566071345289,.0114084,32700,27968,.80780005,.055,.034200002,.023600001,.0037999998,.00049999997,.022499999,.048999999,.0035999999
Birmingham-Southern College,Four-year,Nonprofit 4-year,0,.68000001,.81916440804673,.021921601,26900,1321,.78579998,.1391,.021299999,.025300002,.0031999999,0,.0119,.0119,.0016
John C Calhoun State Community College,Two-year,Public 2-year,0,.229,.98623890334287,.035968799,14700,6567,.65329999,.1779,.064300001,.020100001,.014,.00020000001,.052700002,.0088999998,.0084999995
Enterprise State Community College,Two-year,Public 2-year,0,.1884,.93390412378333,.027190099,16900,1331,.63989997,.2325,.058299996,.015,.011,.0039000001,.0339,0,.0055
University of North Alabama,Four-year,Public 4-year,0,.4571,1.00563316247361,.066873997,23400,6303,.73400003,.1441,.030499998,.0064000003,.0080000004,.00030000001,.027900001,.037299998,.0115
Gadsden State Community College,Two-year,Public 2-year,1,.2133,0,0,14100,3644,.70560002,.19049999,.038799997,.0063,.0058000004,.00069999998,.0294,.0219,.00099999993
George C Wallace Community College-Dothan,Two-year,Public 2-year,0,.2483,0,0,14200,3304,.61880004,.3057,.036000002,.0112,.0042999997,.0011000001,.0206,0,.0024000001
Huntingdon College,Four-year,Nonprofit 4-year,0,.42910001,1.0642030357527,.069540799,25900,990,.65029997,.21709999,.0557,.0093,.0074,.00089999998,.041699998,.00089999998,.0167
Jacksonville State University,Four-year,Public 4-year,0,.42469999,1.12205282398865,.062994398,21000,6977,.71829998,.1866,.0083999997,.0067000003,.0055,.00050000002,0,.018900001,.055099998
Jefferson State Community College,Two-year,Public 2-year,0,.096900001,.90232065276054,.025198799,16300,5727,.63529998,.23369999,.052899998,.0174,.0039999997,.00089999998,.031100001,.0242,.00040000002
Judson College,Four-year,Nonprofit 4-year,0,.34670001,1.04672371597721,.1202538,13600,261,.69879997,.20079999,.0232,.0039000001,.0232,.0039000001,.0039000001,0,.0425
University of West Alabama,Four-year,Public 4-year,0,.3123,1.22274487601009,.054054003,22900,4274,.43259999,.4312,.019099999,.0033,.0041999999,.00049999997,.0274,.049699999,.032099999
Miles College,Four-year,Nonprofit 4-year,1,.2421,1.30100683179895,.1027305,15300,1604,.033,.9483,.0077999998,0,.00060000003,0,.0096999994,0,.00060000003
University of Mobile,Four-year,Nonprofit 4-year,0,.50440001,1.14478473617073,.0621408,22300,1461,.57959998,.25189999,.019299999,.016199999,.021599999,.0062000002,.033999998,.044,.027000001
Bishop State Community College,Two-year,Public 2-year,1,.2166,0,0,13600,2209,.2418,.66349995,.024599999,.024599999,.0074,.00080000004,.0164,.0164,.0044999998
